Id,Predicted
262,28.868836569881967
263,22.563811214464536
264,31.98571024299166
265,21.62464114752222
266,25.434003019617464
267,21.497542123193096
268,29.32210699880078
269,20.2878766723168
270,18.490069525036738
271,34.845684865747515
272,23.69948299819306
273,21.99575996286346
274,47.677416042746856
275,28.982515725861454
276,33.672930184830186
277,25.392885635175727
278,29.181617688297926
279,20.725435608353386
280,23.99335876201324
281,26.17414666261874
282,25.471246008345286
283,26.90692565615429
284,32.696107015807414
285,21.07725849254392
286,34.9792119061722
287,35.63204415540347
288,31.188588926265414
289,35.69861632796303
290,22.660008051781876
291,44.2953300301997
292,20.346287192291193
293,23.677094884242656
294,18.60122571851827
295,38.21147661577611
296,25.068207215345435
297,19.28441032363037
298,23.277390964547894
299,37.56674118782841
300,21.989645777967393
301,19.894032485412794
302,25.381024966718876
303,36.289228557362485
304,36.73430624851877
305,24.250366256008554
306,35.96980099524906
307,27.060562681871108
308,18.36617657162585
309,25.74347033078572
310,43.07843112116249
311,43.63214502535626
312,23.195588662230385
313,44.959007490626504
314,35.164423238906686
315,37.52077793919927
316,31.68283513458144
317,27.687380837409
318,22.533761137594997
319,23.51870321873778
320,30.17472307777715
321,25.721590193569355
322,20.29510814574487
323,18.813451708922482
324,31.987270271783306
325,26.108855298372607
326,24.304063672576493
327,18.689544053528905
328,31.026984552824317
329,24.74776265973142
330,26.527138096800893
331,19.1064723645198
332,26.960859169486213
333,33.316753545836825
334,19.369143858869638
335,26.77629754067649
336,31.93452952727885
337,33.772736194999894
338,21.58080929610579
339,22.941166784568548
340,53.65328157199306
341,30.47787710921229
342,22.172799625888022
343,39.994412850606025
344,21.38712754978086
345,52.29940534906384
346,23.161446854976433
347,26.00969223114624
348,20.715047783798113
349,42.300222321628915
350,25.052266488987502
351,26.244715206007367
352,33.36812707591567
353,22.976425667835613
354,49.225135452615106
355,34.378373217734605
356,20.61122334647208
357,33.23177086541668
358,43.47171428813207
359,35.9984332302117
360,20.409049503272946
361,24.20344136990317
362,49.087898292504256
363,34.026285618462566
364,32.35089373349257
365,38.30962124463678
366,40.99259586270974
367,52.90384082083383
368,23.557691153457466
369,20.23128304749741
370,33.96750149014296
371,37.88003621758684
372,25.74367869087984
373,29.139674384617226
374,19.79904212017212
375,41.5080066080226
376,27.466244343214765
377,19.396254525775472
378,58.61517822009756
379,39.41455759836097
380,40.85464529714286
381,37.91778564615304
382,44.24142428016972
383,30.76944121138793
384,47.67040953289594
385,35.93046993015322
386,20.929804258617303
387,19.74779066888815
388,30.839268014465368
389,28.06662475901308
390,18.405553484149934
391,28.452664766918087
392,29.798840895237152
393,20.735098457783245
394,19.60342824248215
395,27.58581635849342
396,20.856738348196895
397,34.36601925266169
398,40.38983117908939
399,19.890289862456537
400,29.433755071714167
401,32.941714627948876
402,29.733042937320285
403,18.16683748158963
404,28.342125680096522
405,29.71502235768078
406,26.636638209256112
407,28.109187511822086
408,43.55653964845928
409,35.926915665639584
410,25.541893687659748
411,38.19699584321475
412,24.454098815199576
413,24.239236098072613
414,20.057238154494197
415,41.60382018478777
416,27.06204113543972
417,45.92272087778942
418,23.815376752027273
419,26.188544021847708
420,25.598030109867633
421,36.55958549439777
422,27.123475592947415
423,24.182327661429035
424,19.279613669912074
425,48.798545167751
426,43.20958778349304
427,18.71556241037589
428,51.42305042017162
429,29.518457736788754
430,20.795856474345612
431,27.26901456872241
432,23.426521885839783
433,43.87077892622082
434,19.003004489898686
435,20.253512436241774
436,35.316035893476126
437,26.348408268470816
438,20.398197638090316
439,19.115493075593537
440,18.223849887891074
441,41.565177972473634
442,27.91812040425942
443,17.75835989303408
444,37.77794817327771
445,26.763184422511856
446,32.707162908979946
447,32.9380311514714
448,19.77593662707936
449,40.08876659022017
450,23.168494765436865
451,20.46624100530569
452,18.3881549331679
453,30.750883141057923
454,36.0499070499616
455,29.718134861946332
456,21.57226773767992
457,24.11724680137088
458,18.665680766333946
459,27.650055600154214
460,47.206797296059875
461,28.250033753480157
462,22.66341919294611
463,35.52178401538083
464,27.98931899946339
465,33.29222343602336
466,23.972481497713385
467,29.429695820687936
468,36.88915712465432
469,36.55822064217839
470,37.8371570529524
471,41.764055875403535
472,40.67911235224382
473,20.00600295333999
474,22.077784309143645
475,24.444131867258882
476,21.94082187538996
477,40.64254774207936
478,16.954214129176698
479,33.60364950363216
480,34.34525240254392
481,25.57724428593479
482,29.918431412695714
483,27.270755825641302
484,44.06456435203817
485,28.916532810424993
486,34.83383096632655
487,31.257345550647603
488,17.826733518994203
489,27.745308313537844
490,52.22108584160578
491,45.58662791981651
492,34.97782094413058
493,17.70570560907335
494,27.76461429894292
495,21.356719424803924
496,20.681398497663505
497,19.80352882258876
498,23.46898561297828
499,31.161321190955277
500,26.88025069729593
501,18.908282530776003
502,20.8792855859208
503,27.232012806767464
504,42.38653116827362
505,34.732149833257324
506,36.87790590692507
507,21.403919211554665
508,28.035480421464158
509,20.34535154391315
510,20.569949668169958
511,21.97562828239818
512,34.381105410698886
513,20.7534785329877
514,28.997714372325035
515,28.415583664415195
516,21.0410527342446
517,30.620664085725203
518,34.18656243150027
519,28.36632062850407
520,23.49222339536739
521,28.23768348587071
522,36.00441518831954
523,28.135322237551758
524,30.77033382882945
525,32.98086948286646
526,35.71679044066198
527,32.81495604416153
528,23.582839138551346
529,25.793120085221656
530,38.42729003234429
531,19.02768012156698
532,26.79972454473244
533,31.632970496847136
534,29.17623810847129
535,19.965013862545746
536,30.185922471157408
537,45.24826031489564
538,27.95645590218231
539,26.85560346783783
540,39.970560141669786
541,21.411516325701417
542,42.73984782332442
543,25.07828549529559
544,35.003881572467
545,21.465339388573422
546,34.18460922174221
547,21.4392404180788
548,32.87297958683803
549,25.388521052027752
550,33.34718016992493
551,28.70775262943408
552,35.61128097194857
553,31.871814566907556
554,21.647461502294572
555,21.540742490135802
556,18.973946628138304
557,35.24162015613087
558,19.36612609721292
559,35.16875205758345
560,20.48037112162746
561,40.786241988829886
562,42.31949684044558
563,37.952140169619575
564,23.681394026267785
565,25.273106980133104
566,19.92754606481255
567,30.691005294347296
568,35.192650742264426
569,27.358182699204924
570,21.308442561166515
571,30.95338433614928
572,45.382508727495456
573,25.003931058026463
574,18.860785769376157
575,21.5538692120324
576,34.59949597004126
577,31.36406907136346
578,17.85954613505139
579,21.954519300246428
580,40.29287653971558
581,51.20006909134106
582,19.598744105135633
583,24.00482753685688
584,21.0492317217542
585,16.470542400350258
586,20.76467494543014
587,34.1383203841391
588,20.5365734622905
589,32.5048356517491
590,28.850765334840826
591,40.95556171809574
592,27.148393436336413
593,47.93184304551678
594,46.271802051406894
595,35.215160862480175
596,20.61470278483803
597,18.389101116996862
598,22.249395800937737
599,20.395702651487365
600,38.42012515830884
601,24.760620078985788
602,21.772687765668536
603,21.707950286772594
604,20.488400186974243
605,20.64464618724871
606,38.838578849916644
607,35.476683220585144
608,20.755203143689997
609,20.68871709019775
610,23.220736028197976
611,27.11400138278363
612,26.471602262066327
613,18.621319382230862
614,31.743565663375893
615,26.934661351745984
616,43.346705953273045
617,26.606130623689555
618,18.859820546952555
619,25.156463569880916
620,35.75387210249282
621,27.647332907284525
622,22.873520370126045
623,22.013675675190793
624,28.373196698457154
625,23.2867698185095
626,23.762109836001596
627,35.551947878984535
628,43.19528155466569
629,18.72987858999198
630,18.769970975304602
631,19.585246404406135
632,40.10738318277278
633,27.826271988135247
634,26.728543391916237
635,27.906968194635507
636,21.284687722561724
637,24.979728405978467
638,24.08978915329416
639,26.047365475913296
640,20.30643818112444
641,19.955306077253887
642,25.52732945082383
643,36.75590062563478
644,26.386546998924487
645,24.945454940410645
646,17.35770432059606
647,50.430681751955696
648,40.88092893471898
649,24.29333726101285
650,31.43671028717717
651,30.524416609187945
652,22.439052056475184
653,28.90886188243184
654,23.9418586215299
655,19.274205108570765
656,30.52064202585895
657,31.05255057097717
658,24.16723158330934
659,26.880083971906895
660,46.5410927570685
661,21.709515161723225
662,22.250526430389915
663,26.46521589205031
664,26.819096672796306
665,20.616439424748847
666,25.925409928837094
667,22.56509995578411
668,36.16288175875141
669,30.081708416729548
670,40.48627693217462
671,29.79897969470347
672,29.39296470083174
673,30.95032602967099
674,20.49093159945754
675,26.411668379724052
676,21.485458127869045
677,23.566805514543013
678,19.551562797737528
679,31.89376219760416
680,35.19187235298256
681,22.550130651303856
682,46.030103373872585
683,19.962745482576597
684,32.94496023182985
685,21.93187945408744
686,22.791142355888788
687,23.5075435917681
688,28.38900492607416
689,31.24002299277103
690,20.139273355009443
