Id,Predicted
121,39.25820112239175
122,20.47294647417956
123,46.83563714299931
124,29.429481911836277
125,20.90577279714031
126,28.532033323136858
127,31.40676618664524
128,23.678241866153233
129,20.528156412482897
130,25.917296229064352
131,49.987196429172734
132,25.392894507470885
133,42.957101471131246
134,32.73165133067196
135,20.83522858237239
136,19.44918319380609
137,46.21085794199156
138,26.95823603478716
139,23.78717533360628
140,20.699066961469406
141,24.266096807042526
142,23.471747572480467
143,26.096110198655136
144,39.70909582419622
145,42.60904298569981
146,36.282552838994604
147,28.804693105271628
148,25.561951722069182
149,31.51097455971386
150,40.684583970556105
151,26.726651133766314
152,47.37036536841292
153,18.1628229453243
154,38.934400192892376
155,29.54540518064932
156,21.249768182038068
157,20.26452232810983
158,29.195370026027344
159,35.11935741376344
160,41.28019585614194
161,28.73968667816371
162,25.384389196153474
163,34.285219001691935
164,47.09910772832521
165,27.251865757821147
166,48.62039203892466
167,29.980333735944644
168,39.64572632726388
169,23.920406506968067
170,22.427519603464294
171,21.379387171207078
172,22.972576996243777
173,28.329505006656703
174,19.038090675784957
175,28.422625980695898
176,26.71674204326898
177,25.62660717828944
178,44.19356474692578
179,22.992339248987598
180,54.93788295305428
181,22.34477402983299
182,19.228492345197907
183,34.64829890800411
184,20.107800408078255
185,20.108895372861895
186,18.02052046741946
187,17.870106764362127
188,19.239305850262454
189,28.122651263574824
190,31.283150989145422
191,36.45091297724588
192,41.47708513472816
193,21.441007314477808
194,30.87638371697455
195,19.413431900957516
196,26.26697013671846
197,21.336869650590707
198,18.232820542145316
199,20.52249439741831
200,19.29564258682274
201,18.381945727659286
202,37.13015132426192
203,17.924425094195474
204,20.93958906298741
205,26.814598124077868
206,36.133776857044936
207,20.580821306348952
208,39.514010320479365
209,41.89380939654374
210,31.471197281254934
211,34.787989537280964
212,28.25834309487387
213,19.348870592396302
214,36.47186287123056
215,30.79717857672429
216,19.897213322794517
217,27.576698006086243
218,39.87051801236659
219,48.88188545544501
220,18.525206498585987
221,19.093754212694794
222,27.550724885015143
223,33.853504587857145
224,20.323304966255137
225,29.12985099202716
226,28.801991181608827
227,25.94907292205441
228,34.402847482628516
229,17.705882628866444
230,43.48757174054918
231,32.385335743737414
232,19.027099199884702
233,24.05819793605458
234,45.2183683413527
235,25.958585915527763
236,22.776786160128818
237,48.929039520018385
238,21.853816649862818
239,52.29684019885695
240,30.77227608287764
241,28.792451206021305
242,19.70440671560834
243,27.094301224378395
244,44.03083249735708
245,21.80295068009843
246,23.54542926847428
247,22.815525497286423
248,18.80709457302694
249,30.81890785594073
250,30.81110689035779
251,27.042800111115692
252,20.74813687183759
253,22.34387000249075
254,25.032685598652947
255,54.6515584937092
256,23.454931626761066
257,20.54256966802915
258,47.67085592745568
259,33.53875594612926
260,19.270724853693665
261,24.52734913121125
262,26.790975308063267
263,22.08110477963923
264,25.751517913864454
265,21.604486485565154
266,23.92237528427878
267,21.633130093701443
268,27.04267266288119
269,20.6729774803713
270,19.093896362914766
271,38.14328207644594
272,21.401873266253556
273,23.754051548371137
274,51.72607755894704
275,26.371036902736464
276,27.689897923151335
277,27.16951895678723
278,30.013439881041837
279,21.081709876740987
280,23.222631847332032
281,22.697964700393687
282,26.302157856591
283,27.37100006110721
284,29.331584366701172
285,20.83791340972123
286,36.382052275309675
287,37.34309664808064
288,32.221663025478826
289,38.11115907870688
290,24.657654145312634
291,38.62968694791075
292,18.972809776527733
293,21.2591284041462
294,16.687716335451043
295,34.084425336682486
296,25.362558812523233
297,19.62049540899926
298,30.028060714265717
299,44.62183897350068
300,19.419961062476027
301,18.5938542517482
302,20.903630626449914
303,30.496598395263373
304,39.760429349912336
305,25.08541184789263
306,35.321130668627454
307,30.620912595405347
308,19.413730443929435
309,25.439305052285466
310,45.58594075106752
311,42.338952952935486
312,22.579516566517533
313,44.99203294520725
314,34.18945225920973
315,37.47599339758289
316,33.266521915963004
317,28.155349931633157
318,21.0862747905232
319,24.455672007345534
320,32.94049269814383
321,30.19981842807577
322,21.152942660478946
323,19.180552986877192
324,27.70618246556211
325,26.405897686107235
326,26.04119191219534
327,18.51388312216114
328,32.66351995622997
329,23.60766433492315
330,26.571028328957624
331,19.319160025034932
332,28.292934544822916
333,34.27729620218466
334,18.900613902477087
335,27.39000530349213
336,33.52384364457931
337,40.98578033151437
338,20.915483981929977
339,21.958429378965857
340,57.54356113584197
341,33.970873285319584
342,22.45618056344923
343,49.634970618895515
344,20.080375875792473
345,55.083477815616654
346,26.254544423767577
347,24.459666258887292
348,22.933394438779207
349,41.536407922774856
350,21.498428007039657
351,29.402212266743536
352,32.309223630188924
353,23.17844896778948
354,47.61726109717897
355,26.8384421585202
356,20.035359966646357
357,33.57251362738253
358,49.930860013772026
359,36.93646653899806
360,22.457010648727085
361,22.679961591148913
362,43.68233133325944
363,38.451287595644594
364,33.027345451087854
365,29.038757515983686
366,40.24552504905638
367,43.2892505896818
368,22.080225401835268
369,19.32850881469758
370,28.96928756834525
371,36.16454532902337
372,22.203093338719647
373,34.29260449486517
374,20.594067088179916
375,40.120755404047216
376,29.214379541108535
377,19.6665450606253
378,55.5367811665623
379,37.676657570552955
380,46.75073958216296
381,30.96570163418589
382,50.300508399088564
383,31.128719355746068
384,50.3235765788114
385,41.64150085082745
386,20.11463231618863
387,20.542070300890675
388,33.442252849422246
389,28.798751194355987
390,18.618278436955666
391,27.13793990032993
392,27.647455634993594
393,19.00860306895148
394,21.077619892755234
395,22.033360436760052
396,20.699449604796197
397,36.334310641463574
398,34.62917569684304
399,19.62643038436711
400,35.54622699562081
401,38.03438039429755
402,30.484479739451807
403,17.209154010688675
404,29.93410687709413
405,32.26949026308239
406,28.01400819125947
407,24.717906839527977
408,37.714958342376526
409,26.77626159171851
410,26.485164259263566
411,40.49024473336079
412,25.378081215313667
413,24.18889620994679
414,22.423895996219258
415,40.39177568683519
416,26.857503173082417
417,43.98887256833908
418,24.823315127893675
419,26.771397592265295
420,25.296517747406796
421,41.33499509658493
422,27.68017439149687
423,26.91598744935528
424,18.36574684657195
425,56.362069566573894
426,43.622396644290255
427,17.864938241862298
428,45.004492228223945
429,32.5404186266057
430,20.923454852818832
431,26.87749439285321
432,26.175366580088557
433,43.212172708084374
434,19.107278989560843
435,18.88349564181261
436,34.478479595357584
437,22.513509912124427
438,19.857614326005617
439,18.00504139758344
440,18.793034467263286
441,41.98011166577569
442,27.282792599398412
443,18.032567599515684
444,40.77745016035978
445,34.631969275538125
446,35.26076248388697
447,30.991947092486928
448,20.289878907919594
449,39.839356304504776
450,17.731908130525227
451,22.19459471058036
452,18.927245585163686
453,36.298917771841325
454,30.978388719176824
455,32.44397689633701
456,23.245997814617414
457,24.52365025477508
458,18.579870621481135
459,29.031293679921212
460,47.06314638029601
461,26.76102204592329
462,22.98037671371702
463,34.62936361741566
464,25.571566106515117
465,29.993341358841523
466,25.962997059447883
467,27.831904624130527
468,33.06220441630358
469,29.75049585626872
470,40.73035125418746
471,39.79481017083707
472,44.85083715867618
473,20.58184610174832
474,22.092487240666877
475,30.00292174310992
476,23.99872135409295
477,38.83407931004917
478,16.887570137330805
479,35.10374658082377
480,38.576666734015454
481,26.068686067615342
482,31.53741625321165
483,29.800746837144814
484,50.75831023740536
485,30.553843088583875
486,36.38326346868054
487,31.254923506572464
488,19.941299359533684
489,26.301725822643643
490,57.11019132117189
491,42.27056532584857
492,37.369311966072864
493,17.346732840691278
494,27.849397801886585
495,23.68266854207477
496,22.02479335971996
497,19.379952413973754
498,24.074578937886205
499,28.806887504276137
500,26.81392132363693
501,18.55902141515203
502,18.388368847244386
503,26.215126976275283
504,38.53731203511933
505,30.926464816614683
506,38.52813154327366
507,20.038255596156663
508,32.65084245361302
509,19.23482534015014
510,19.5260880267911
511,22.208874681581044
512,30.951985986303836
513,21.470481814724995
514,27.689499915463127
515,28.610365260220682
516,20.487012129868393
517,23.369506926063046
518,32.73279043533936
519,27.688887344561923
520,24.465334896863585
521,27.25367189869265
522,38.62113658196238
523,27.473233060409953
524,27.886573158556434
525,34.259614973360236
526,36.027042742064744
527,35.20700252438198
528,25.542755684349103
529,24.53179715413857
530,39.39481718131187
531,18.93861533363365
532,24.33147819648411
533,31.25815668975467
534,29.64299957098768
535,20.37404110127703
536,32.11316445905827
537,43.34043401895671
538,28.024796919923983
539,26.122986240703707
540,40.52110365550032
541,20.3214628463304
542,34.8668195446527
543,27.10104453737081
544,42.972481086990115
545,21.14471079073754
546,32.13897546690691
547,24.36546834387036
548,40.163621694016015
549,22.23981921735395
550,33.51312727445041
551,27.313690096141098
552,31.07702399409197
553,26.555936961955076
554,22.42585850805299
555,21.095546579494545
556,19.377020041229038
557,34.371277854402635
558,17.56686249047566
559,26.19120746332726
560,24.56227223916888
561,39.538600964906855
562,46.725862029429415
563,34.12423983030891
564,25.183825962203294
565,28.26875735500737
566,19.587572328984518
567,29.03776165637235
568,30.50117110390141
569,27.300805348000424
570,18.3746124538241
571,37.77013666335937
572,52.2371185850193
573,25.617453883013816
574,18.75106483577458
575,22.458166813063904
576,33.91603558877071
577,32.57401089204562
578,19.401525558909963
579,23.08772178872152
580,41.782846883140756
581,46.66214161666551
582,19.316492127947033
583,22.116470945966533
584,21.057521337932297
585,16.534934549243722
586,20.995861833379546
587,31.549236819734077
588,20.295397632835744
589,30.732351125529163
590,26.819252096238422
591,49.63411395631978
592,28.99647812595457
593,42.41270891037297
594,45.9665306919839
595,35.792259072848005
596,21.11415209109067
597,19.02319122829752
598,22.99860130685095
599,20.38597048829381
600,35.63358529677665
601,23.154649459640122
602,22.547173045468888
603,22.900893682534452
604,22.29165792892941
605,22.51881312491476
606,33.07537039781255
607,38.65826987308161
608,19.626927874065938
609,21.082390384947473
610,24.379098783087276
611,32.10836106615539
612,31.396853767773177
613,19.348453346621096
614,32.564943455080574
615,27.709686677038405
616,46.68022727470228
617,27.87983023987273
618,18.355872528527847
619,27.150104339753668
620,37.65097864221114
621,24.422085427165175
622,23.396030078499233
623,21.264951206795434
624,26.684299684300097
625,21.019710342991484
626,23.903904163140393
627,34.7407929454598
628,45.886095671656555
629,18.04913061030476
630,18.698249197740296
631,19.372783877903895
632,38.732016335039944
633,27.95449454924394
634,28.49471164436277
635,26.75668847627204
636,19.424184818384518
637,25.437275440938944
638,22.723592429545864
639,24.957729934597385
640,18.8259975836082
641,20.397670033091735
642,27.3871048577295
643,33.064457164046644
644,26.019168046954867
645,24.055497031691147
646,20.890897452921138
647,45.91444159140273
648,34.146965349991724
649,24.990116380136342
650,31.458189741580615
651,35.092864271754884
652,24.397162867745255
653,25.19854162126645
654,24.234976867361656
655,19.29896955820188
656,32.01086889464329
657,30.995925604140698
658,22.84019451236646
659,27.06694133372735
660,39.99705893486164
661,23.798176385418472
662,21.592737778876565
663,29.97955286254911
664,28.909886614799813
665,20.11069546209345
666,24.859711447527403
667,22.01388183977495
668,28.06154564186285
669,27.028091495231486
670,40.638111771611555
671,29.477974506684415
672,29.941089545133526
673,31.878813406957168
674,21.177428427031334
675,28.723461506910464
676,21.867443009008344
677,28.224714747070205
678,19.479255247653974
679,35.96823854239469
680,33.277075121386616
681,22.177193403027687
682,41.785191829929225
683,20.290629974084112
684,32.79121568728433
685,21.852445522843784
686,22.893135333106347
687,25.79413841740708
688,26.910587495916012
689,32.19592121922045
690,19.86154676820126
