Id,Predicted
143,26.522670684921643
144,32.432517341660876
145,39.82393331645289
146,33.13677424262946
147,36.24245445191929
148,24.832698391481458
149,31.623035611396656
150,37.24548057322678
151,28.582065939222964
152,57.17455112159503
153,17.10816342326517
154,43.09246223115029
155,30.99849497513543
156,22.626758948370206
157,20.409851144785897
158,26.22644529514266
159,34.833377515730334
160,45.331898533561734
161,28.0547665580901
162,26.70360200390307
163,38.62875361977234
164,47.43128498820989
165,29.74762111023268
166,53.11237607046579
167,43.14405565127624
168,38.84298905222123
169,19.983231000061092
170,24.086962395622404
171,25.173495101994263
172,22.44569285965951
173,33.06334065411895
174,18.26240021412654
175,25.79140456108739
176,27.87718641521378
177,23.44819387610659
178,38.298238359069956
179,24.399843418333386
180,55.28653067451031
181,23.27769164326284
182,19.31981666124742
183,38.98628976465567
184,20.691229621949127
185,19.90754354436609
186,18.391794452949778
187,19.500043861318574
188,19.424170660083036
189,31.124756595356533
190,33.773210521512055
191,39.11136662158263
192,38.454387037870745
193,23.91373690741568
194,24.04972922586981
195,18.19214090748479
196,25.810038993685463
197,20.824114594163664
198,19.332400327296693
199,20.484110881061223
200,19.125537097481665
201,18.25985605064879
202,42.84229166715429
203,18.755114538205724
204,22.145527375971675
205,29.609302139614663
206,34.94218588308649
207,19.6382605957921
208,36.5363163455989
209,41.85836736022135
210,29.279735080179687
211,39.91927917199046
212,25.704355254027437
213,20.654686499254584
214,42.961264357318186
215,33.13184951898433
216,20.555780896746015
217,25.276560045292648
218,39.494427645079995
219,43.49710288776864
220,18.075164647225403
221,19.652241528595248
222,23.93734268013157
223,38.42429231104036
224,19.072492837235988
225,36.59055156944734
226,28.83688849216229
227,22.67308608376209
228,36.96995268116567
229,18.06739387921618
230,43.10317242407488
231,46.177409225184974
232,19.158711232429827
233,27.27499467302923
234,41.00838866053113
235,22.96829111642691
236,22.811134035045455
237,55.6479120405584
238,23.73377078941073
239,54.46461176254178
240,39.84413183070582
241,25.609769775721276
242,19.830815036823648
243,22.456773433211442
244,46.185719026173
245,21.801095443390565
246,27.345507379179775
247,22.83565997282672
248,18.602006965776138
249,27.479519966541595
250,28.194557505793956
251,23.73816014831216
252,21.97632147618567
253,26.677169573232522
254,24.1175946805482
255,53.62922927745371
256,24.828995395553335
257,21.006841474551628
258,49.58440598272478
259,28.597967048587183
260,19.475764588787587
261,23.063785635229415
262,24.794272782573366
263,22.941069068293636
264,26.04415227249549
265,21.080076644466015
266,21.889916594405054
267,21.174125560908337
268,29.43983749739517
269,20.895574328895904
270,20.077673404093428
271,34.11152273414592
272,24.26523521427035
273,22.658290866057314
274,51.94473532488061
275,28.816553015760853
276,34.93043989756518
277,24.7348700038016
278,31.55059287357035
279,22.214662808724707
280,22.637591007485362
281,23.95789772297773
282,26.857904864342515
283,28.68215359800822
284,32.16140444302352
285,20.737933746270045
286,35.82662227715135
287,35.1171982891735
288,26.514642674105996
289,32.25856394648134
290,27.8637212305846
291,40.95883887006141
292,19.43010100973445
293,22.213541167817745
294,17.152265920982895
295,26.419672228463458
296,23.652756317795692
297,19.693153070515187
298,24.678390218536254
299,44.61863587685298
300,20.737818416474312
301,19.11026308534663
302,22.00877056241778
303,32.26266725130616
304,41.692839202032026
305,23.832328103886013
306,42.133433664722446
307,30.13673071135152
308,18.534877652221866
309,25.119459912332537
310,49.91271195335609
311,46.00347217862774
312,24.517266626577854
313,50.31436582016445
314,35.8073975378159
315,42.07492281826854
316,30.768592638726485
317,31.09688282060633
318,22.1017873801496
319,24.024002701489263
320,26.41086333614828
321,30.192140458037116
322,19.508544725897107
323,18.74589439245712
324,26.241059132496478
325,23.239517475598443
326,24.214094703856805
327,18.405299093579178
328,29.584493884783864
329,22.44928872355897
330,24.86903982256617
331,18.986504608715364
332,26.408176878560297
333,27.521907101344063
334,19.150552525957437
335,30.739008093931435
336,37.874723174789835
337,39.54534082479511
338,23.676056462078876
339,20.565623619608147
340,56.52828745663188
341,29.160460288548972
342,22.93623497586118
343,49.71795015051829
344,20.623990609994866
345,48.38445278336077
346,22.883890291550294
347,29.61686683024553
348,20.768174320979696
349,41.8379575370877
350,20.4840882402318
351,28.218441559808475
352,39.377335294020384
353,21.547477197474258
354,50.19263873564514
355,34.94791653090283
356,18.77869330324562
357,33.87881945194621
358,48.397414233300104
359,30.656762909794644
360,22.293622882378376
361,23.063953347488233
362,47.40420535668402
363,33.69141151931828
364,32.53695284578622
365,29.883688364998626
366,36.21366766019459
367,48.76044462578342
368,21.8084075793883
369,21.478309465916485
370,29.348550842560737
371,39.32716319352601
372,20.93392962156454
373,29.32918896922493
374,20.03901928804423
375,40.09406222550853
376,26.531383969790497
377,19.101676631981643
378,59.15822820866014
379,37.9736312199767
380,37.895305497527346
381,29.0933171937154
382,44.48838405245764
383,28.73963432954131
384,49.237899080597984
385,37.04730145629575
386,20.263283108847748
387,21.557041487062065
388,28.1655483628222
389,26.946396526832913
390,17.682977601861364
391,26.801682643232624
392,25.618527752202834
393,19.681691720995158
394,21.24875537032045
395,24.153145338314623
396,21.43567868466911
397,34.991944290673096
398,37.335530601570404
399,18.135263191385413
400,40.23704557105194
401,34.18236756404836
402,33.171667485631346
403,18.70535072046981
404,29.779605767984695
405,31.147676373225707
406,31.020831327085702
407,24.329862066320846
408,42.18859278238072
409,28.327859614159888
410,26.431428190576383
411,35.227290392637855
412,24.39070819367499
413,21.301126901788457
414,21.767548810129096
415,43.128517081278375
416,30.753185113664518
417,40.0606050827494
418,22.08355965535542
419,24.558129042801294
420,24.511796849693795
421,40.86151218487082
422,28.507343025714476
423,26.997546486372134
424,19.335513101137447
425,51.42087377290088
426,42.79847909463606
427,19.132123799907138
428,50.04229772598055
429,32.407719672356116
430,25.583094001131727
431,29.789974194292153
432,26.268836947858084
433,43.81982924319514
434,19.049482885026706
435,19.146938059622524
436,38.08008885746646
437,25.80121198029949
438,19.870834808682527
439,19.206395502948478
440,18.322028723975244
441,39.42452651352204
442,28.175637780589682
443,18.242798611360765
444,43.959785937106524
445,34.82175884937124
446,31.56762409280552
447,35.096389742106034
448,20.603757077654397
449,43.42064379038974
450,19.1445523736351
451,20.529353905804967
452,19.483967658930645
453,33.95566922912636
454,35.80067038013645
455,30.995221586183316
456,23.898325504872528
457,22.666883583457306
458,19.316814357073298
459,29.49053688043882
460,57.71834464844289
461,29.993781737412288
462,21.570026519940814
463,35.4116060282521
464,24.050154558776246
465,33.558804323758
466,26.851928289370267
467,29.0470631966212
468,32.34321905938326
469,32.7430753312824
470,36.03650401070195
471,44.25936886276061
472,42.342902331767434
473,20.704681264320257
474,24.889051918237854
475,26.22019691568041
476,22.85703450482773
477,33.88639567787654
478,16.771095281398807
479,39.82500595840091
480,42.985429065597444
481,26.413602913041792
482,28.72528358757589
483,29.166799492280845
484,44.15462689371039
485,30.2550019643881
486,35.805571018931715
487,30.11934465290849
488,19.782415016253257
489,26.513854271764956
490,47.97221065366977
491,39.84686166693049
492,29.468579094215265
493,21.2888120709912
494,30.96437274827598
495,22.125399964417866
496,23.071689879361564
497,23.12166840730461
498,23.131479542641646
499,30.54044144458422
500,25.06322556454513
501,17.235912656951243
502,19.33564361163508
503,26.505339256086998
504,42.93750923419074
505,33.382312277047
506,35.728434246512265
507,19.908781411079246
508,36.00221753195447
509,20.791787280289686
510,19.22154017644432
511,23.467474527891756
512,32.21414405099973
513,20.96239319425078
514,26.970934745791382
515,26.63454226135356
516,20.955265149955743
517,28.131618255707103
518,35.35174835766757
519,28.50251712954868
520,24.669596862167204
521,26.213913899772447
522,41.069986359107865
523,24.753634307096824
524,27.05008180981785
525,36.54649498537032
526,41.5195654512025
527,34.712375182566
528,30.91743597214704
529,29.123197287489468
530,37.23808596905891
531,18.725144215290566
532,23.628963668983662
533,32.84853541442223
534,29.320806800449528
535,19.420910698555872
536,37.64534157758794
537,42.05052460739283
538,30.22695725671071
539,27.070847195857475
540,38.839370123919565
541,20.36426312364703
542,41.59679452388017
543,28.74680095147742
544,39.961177533747254
545,22.87028485423529
546,30.187323906844156
547,23.10272213982911
548,33.92941890935325
549,22.8223749774258
550,37.469066335983804
551,28.84786401362105
552,34.85270159143155
553,27.85979586891522
554,21.214885192786895
555,20.19921859317207
556,19.59921402018726
557,35.101029725135064
558,18.918906528025055
559,32.61137237403395
560,19.43095670311784
561,36.797072972455595
562,40.7640076249413
563,29.429337205689595
564,24.605925588488446
565,28.60723663107169
566,20.68616625508918
567,30.26660057838158
568,33.27216958987493
569,26.59247419046773
570,20.218504486893938
571,34.202472485413516
572,45.69005855806574
573,26.729848986831325
574,20.04178829028494
575,20.665151169763686
576,34.11156665610603
577,31.535142438877738
578,19.006665301349365
579,23.029342193192395
580,44.25887959083064
581,51.2219926648268
582,18.394513574608684
583,24.562664468121095
584,21.560362765248186
585,15.072593012326813
586,18.605250300164197
587,33.466022989360006
588,18.981682031055296
589,34.37795268001154
590,27.217187658342866
591,48.39116130972464
592,25.525898094531474
593,45.74355380091094
594,56.460403879692194
595,39.67264990792482
596,19.661290740593703
597,19.656686442685157
598,24.32414474026846
599,20.17284859121108
600,44.7885096675273
601,23.081573061774442
602,22.60342527944818
603,19.948669932621613
604,21.31310302726921
605,21.839973355295715
606,37.948244972507375
607,37.40097862175937
608,18.512025771182795
609,23.73502240414588
610,18.574531303759475
611,33.60995857056073
612,22.03402660694689
613,18.840878006030003
614,32.79292487597879
615,26.499274078377415
616,42.568698260311805
617,33.356915307948604
618,18.77610804158216
619,29.37805279412533
620,41.003470510614534
621,23.951740882932867
622,22.012562196238598
623,21.774523203209167
624,27.239512980036903
625,22.776319427119653
626,22.65085008367416
627,37.55712221745102
628,45.27972844486782
629,18.406946223864384
630,19.20037396922984
631,18.501098565750752
632,36.49685805300457
633,27.12541829422115
634,27.5342074683489
635,29.43053295266308
636,21.230932262861796
637,31.91131787760062
638,24.531335275669335
639,23.894756921622214
640,18.62657226198723
641,19.95645520195265
642,27.932367542561906
643,32.06135574274225
644,28.874579806695643
645,23.925467508680658
646,22.39096187591472
647,46.81487155369762
648,41.43638334347444
649,25.676011431475736
650,27.506549958740962
651,26.337847372858256
652,22.910595913927356
653,28.735596387989304
654,22.778331584971756
655,18.961014975837344
656,36.775135922987516
657,27.36964968635202
658,22.34065814531141
659,25.15741682059319
660,44.04773487466945
661,20.85338245903878
662,21.31565087101
663,28.04000463686361
664,23.008735401876223
665,21.652866875613455
666,23.652617458527192
667,22.152025220781063
668,30.885854631008552
669,23.263725610597117
670,40.92462988763673
671,27.582219180705813
672,27.77819326883591
673,25.338336340469006
674,20.479881767775158
675,28.198126887926655
676,22.33540949867969
677,28.293613388149733
678,21.806118454977245
679,44.4150195173422
680,37.500834336303924
681,21.44120399076236
682,46.56154876154348
683,19.97324264881413
684,30.531001476975426
685,21.769778681454337
686,21.7590367101989
687,22.87300192111546
688,25.511925902938984
689,30.71449539288733
690,20.353819754481247
