Id,Predicted
454,41.02536979497763
455,36.01597423829564
456,26.042516410281202
457,24.38468476108286
458,18.790294478679293
459,31.195750373355725
460,46.36434847978713
461,31.861319809482655
462,22.268168707968997
463,36.303942210715086
464,28.791728349115328
465,40.13161407786182
466,26.2344379217408
467,29.707974150225535
468,26.278479929202682
469,33.1163181815063
470,32.75323980944757
471,40.313708933029105
472,46.73501216200559
473,23.599759322271293
474,19.947458405755896
475,32.14568817968689
476,22.874970660779002
477,36.83986913569351
478,19.794007860593084
479,43.175064748100226
480,45.809064871370644
481,25.2712901729754
482,34.03106856092085
483,30.5199116662063
484,39.14344080327367
485,41.5750411589557
486,37.942028471154245
487,27.96097553597286
488,19.537225190154302
489,34.496322358926044
490,34.05916054267719
491,37.35950714000625
492,33.7929384836032
493,19.000899447126926
494,26.086564107518072
495,33.52841395401333
496,24.546715755546813
497,20.3017629176301
498,21.8487443703336
499,34.301077913243724
500,30.50346223861274
501,19.586807629551632
502,23.123063355714685
503,28.717345996075856
504,34.959632217696516
505,32.23082283646838
506,42.80733353206274
507,20.25790806709269
508,46.659853412697565
509,20.06193769368189
510,20.8866225959702
511,22.15485305511148
512,24.92281548600644
513,18.880551521087572
514,32.759816609307826
515,31.263127626415876
516,20.578621154743193
517,27.905067058977483
518,25.130676270157124
519,37.08790492834374
520,19.93911461045892
521,31.657665472514285
522,40.16297525412212
523,29.15579633855411
524,34.40095067116001
525,28.70715095239667
526,34.89813510874571
527,34.822865560130275
528,34.842981014527304
529,26.80466306639042
530,41.57851136699833
531,18.98462974506566
532,26.673514273698427
533,38.610325851734444
534,44.1792688082072
535,20.66989995597568
536,32.116216741090405
537,35.313072420759944
538,24.34399762167996
539,31.014189997210025
540,35.619436139040566
541,27.205597376839144
542,40.00247301684188
543,26.753436580947977
544,34.653902585440555
545,23.62966198442203
546,28.544955469503513
547,34.71491596819967
548,38.58056244432961
549,34.654736174323766
550,37.30983621801535
551,33.56472788689046
552,36.950324147716024
553,42.08709526736983
554,21.544017027577496
555,20.45947200369671
556,21.293060067922948
557,28.04182796771659
558,19.195408417950418
559,37.979338956302506
560,23.01066692663363
561,31.27974466577364
562,46.92094094155814
563,32.251361801173545
564,25.158326282902365
565,26.61658098546127
566,20.828248690675114
567,34.640507708495576
568,30.501495880308337
569,24.77660465547521
570,18.783440362865885
571,31.54899316580971
572,32.76576056366447
573,28.56571976342356
574,24.44688155132881
575,20.751865411102177
576,30.945690428367545
577,36.54793217829029
578,20.38324359386212
579,38.63856161928998
580,38.352956152234576
581,36.423874625484956
582,20.336977875025823
583,22.53110231065754
584,21.156556491565826
585,19.567105117603326
586,22.492991120444504
587,34.954516563856636
588,23.03003886214364
589,30.32960564175268
590,38.48125848865543
591,51.273339324846646
592,20.733467110834837
593,41.97902927843332
594,43.933147484596574
595,31.48842355462512
596,19.363875150886336
597,27.255504479137638
598,29.695777959729384
599,18.55714403824508
600,38.09315497575675
601,32.11741858789788
602,19.11867347799535
603,20.173297466502444
604,21.14663535885162
605,21.039678384282368
606,28.735259414166638
607,40.556730854326666
608,19.416535164085268
609,22.247061449083354
610,20.33668823317757
611,36.461914652259075
612,27.647492501528436
613,19.229226707536885
614,46.6971644466564
615,28.354117021680945
616,40.00958582178299
617,33.474187037430994
618,19.539279401117234
619,21.400910631947376
620,32.08744316687658
621,20.74706087823332
622,27.5125864509626
623,20.084490121837742
624,36.66862682208367
625,30.97881446348645
626,21.27842222024834
627,40.27745007403836
628,35.877916566779405
629,19.296124400234074
630,28.23837984252862
631,21.360136695406297
632,34.919120624389855
633,40.44621973290703
634,33.96724343393321
635,37.92885576245823
636,20.838398338494507
637,27.29633136229802
638,27.827989452962456
639,29.2931183134074
640,22.6871403621298
641,20.20753318927967
642,28.907218087475236
643,28.712844499122895
644,30.181322526687115
645,29.360088433226682
646,19.537176480892107
647,26.178558451635737
648,59.16688757102154
649,20.48933904396868
650,35.325000973273454
651,32.2421130460878
652,26.037377979710133
653,28.817996242020843
654,31.394608489254907
655,18.88667974241398
656,34.0626062605398
657,28.37594602557492
658,26.890091245909325
659,28.249108723508556
660,27.675894469667323
661,22.347092158805953
662,23.96262333940137
663,42.454686033435934
664,31.487723317015007
665,19.77921561715474
666,34.107356946496516
667,22.64414364522279
668,39.753236033227665
669,28.434314473825296
670,32.5628600667604
671,41.29719494890853
672,30.252317165446023
673,28.574602008389473
674,20.763905302514743
675,23.922324543204656
676,19.338538786403888
677,30.620891906856915
678,18.075560670576152
679,33.907861281068286
680,43.40118840738081
681,21.230371242448655
682,52.533353785985476
683,20.405959324418422
684,27.86201145571677
685,21.426629660023988
686,21.14006988598173
687,24.491103286122645
688,24.321905880818598
689,34.892604698082636
690,20.460290347250808
